Wert 1 : Wirkleistung L1 (1 s) [umg604-7000-6277]
Nummer;Zeit;Wert 1-avg[W];Wert 1-min[W];Wert 1-max[W];
211;18.12.17 00:03:31;2,388;2,360;2,444;
212;18.12.17 00:03:32;2,346;2,306;2,372;
213;18.12.17 00:03:33;2,381;2,367;2,401;
214;18.12.17 00:03:34;2,347;2,321;2,363;
215;18.12.17 00:03:35;2,343;2,294;2,383;
216;18.12.17 00:03:36;2,366;2,323;2,400;
217;18.12.17 00:03:37;2,355;2,332;2,389;
218;18.12.17 00:03:38;2,365;2,331;2,429;
219;18.12.17 00:03:39;2,366;2,357;2,378;
220;18.12.17 00:03:40;2,366;2,337;2,390;
221;18.12.17 00:03:41;2,363;2,352;2,382;
222;18.12.17 00:03:42;2,359;2,337;2,375;
223;18.12.17 00:03:43;2,360;2,332;2,410;
224;18.12.17 00:03:44;2,376;2,345;2,437;
225;18.12.17 00:03:45;2,352;2,321;2,388;
226;18.12.17 00:03:46;2,366;2,353;2,377;
227;18.12.17 00:03:47;2,364;2,332;2,401;
228;18.12.17 00:03:48;2,352;2,321;2,390;
229;18.12.17 00:03:49;2,338;2,285;2,371;
230;18.12.17 00:03:50;2,366;2,345;2,381;
231;18.12.17 00:03:51;2,350;2,314;2,373;
232;18.12.17 00:03:52;2,365;2,326;2,376;
233;18.12.17 00:03:53;2,355;2,332;2,389;
234;18.12.17 00:03:54;2,350;2,316;2,368;
235;18.12.17 00:03:55;2,365;2,350;2,376;
236;18.12.17 00:03:56;2,345;2,324;2,363;
237;18.12.17 00:03:57;2,346;2,312;2,392;
238;18.12.17 00:03:58;2,364;2,347;2,388;
239;18.12.17 00:03:59;2,378;2,352;2,406;
240;18.12.17 00:04:00;2,367;2,333;2,398;
241;18.12.17 00:04:01;2,361;2,349;2,376;
242;18.12.17 00:04:02;2,354;2,333;2,373;
243;18.12.17 00:04:03;2,368;2,334;2,390;
244;18.12.17 00:04:04;2,351;2,313;2,379;
245;18.12.17 00:04:05;2,362;2,323;2,409;
246;18.12.17 00:04:06;2,374;2,357;2,396;
247;18.12.17 00:04:07;2,354;2,314;2,377;
248;18.12.17 00:04:08;2,356;2,322;2,383;
249;18.12.17 00:04:09;2,379;2,353;2,420;
250;18.12.17 00:04:10;2,367;2,354;2,382;
251;18.12.17 00:04:11;2,359;2,341;2,382;
252;18.12.17 00:04:12;2,347;2,312;2,362;
253;18.12.17 00:04:13;2,387;2,369;2,400;
254;18.12.17 00:04:14;2,339;2,309;2,364;
255;18.12.17 00:04:15;2,368;2,326;2,401;
256;18.12.17 00:04:16;2,361;2,349;2,385;
257;18.12.17 00:04:17;2,367;2,349;2,404;
258;18.12.17 00:04:18;2,359;2,295;2,385;
259;18.12.17 00:04:19;2,368;2,343;2,410;
260;18.12.17 00:04:20;2,357;2,334;2,372;
261;18.12.17 00:04:21;2,352;2,315;2,386;
262;18.12.17 00:04:22;2,365;2,310;2,408;
263;18.12.17 00:04:23;2,374;2,348;2,398;
264;18.12.17 00:04:24;2,365;2,327;2,408;
265;18.12.17 00:04:25;2,360;2,333;2,384;
266;18.12.17 00:04:26;2,370;2,354;2,391;
267;18.12.17 00:04:27;2,368;2,344;2,391;
268;18.12.17 00:04:28;2,352;2,324;2,392;
269;18.12.17 00:04:29;2,372;2,327;2,402;
270;18.12.17 00:04:30;2,377;2,330;2,415;
271;18.12.17 00:04:31;2,364;2,335;2,381;
272;18.12.17 00:04:32;2,362;2,343;2,385;
273;18.12.17 00:04:33;2,339;2,275;2,393;
274;18.12.17 00:04:34;2,411;2,373;2,504;
275;18.12.17 00:04:35;2,357;2,334;2,395;
276;18.12.17 00:04:36;2,345;2,306;2,395;
277;18.12.17 00:04:37;2,376;2,359;2,408;
278;18.12.17 00:04:38;2,388;2,355;2,433;
279;18.12.17 00:04:39;2,351;2,320;2,433;
280;18.12.17 00:04:40;2,367;2,336;2,391;
281;18.12.17 00:04:41;2,374;2,343;2,397;
282;18.12.17 00:04:42;2,359;2,330;2,385;
283;18.12.17 00:04:43;2,352;2,308;2,384;
284;18.12.17 00:04:44;2,369;2,343;2,424;
285;18.12.17 00:04:45;2,366;2,346;2,378;
286;18.12.17 00:04:46;2,367;2,338;2,397;
287;18.12.17 00:04:47;2,343;2,303;2,392;
288;18.12.17 00:04:48;2,358;2,315;2,385;
289;18.12.17 00:04:49;2,369;2,341;2,426;
290;18.12.17 00:04:50;2,380;2,351;2,416;
291;18.12.17 00:04:51;2,348;2,318;2,367;
292;18.12.17 00:04:52;2,351;2,331;2,374;
293;18.12.17 00:04:53;2,347;2,322;2,394;
294;18.12.17 00:04:54;2,350;2,331;2,361;
295;18.12.17 00:04:55;2,362;2,301;2,428;
296;18.12.17 00:04:56;2,348;2,342;2,353;
297;18.12.17 00:04:57;2,345;2,308;2,411;
298;18.12.17 00:04:58;2,364;2,347;2,394;
299;18.12.17 00:04:59;2,362;2,330;2,393;
300;18.12.17 00:05:00;2,353;2,315;2,384;
301;18.12.17 00:05:01;2,364;2,309;2,405;
302;18.12.17 00:05:02;2,357;2,308;2,413;
303;18.12.17 00:05:03;2,357;2,304;2,395;
304;18.12.17 00:05:04;2,363;2,332;2,384;
305;18.12.17 00:05:05;2,378;2,340;2,415;
306;18.12.17 00:05:06;2,349;2,298;2,383;
307;18.12.17 00:05:07;2,367;2,343;2,400;
308;18.12.17 00:05:08;2,343;2,314;2,385;
309;18.12.17 00:05:09;2,348;2,336;2,376;
310;18.12.17 00:05:10;2,356;2,317;2,382;
311;18.12.17 00:05:11;2,360;2,309;2,391;
312;18.12.17 00:05:12;2,347;2,317;2,364;
313;18.12.17 00:05:13;2,357;2,299;2,395;
314;18.12.17 00:05:14;2,375;2,335;2,411;
315;18.12.17 00:05:15;2,359;2,337;2,376;
316;18.12.17 00:05:16;2,344;2,333;2,353;
317;18.12.17 00:05:17;2,362;2,350;2,386;
318;18.12.17 00:05:18;2,355;2,333;2,394;
319;18.12.17 00:05:19;2,354;2,293;2,430;
320;18.12.17 00:05:20;2,337;2,301;2,368;
321;18.12.17 00:05:21;2,346;2,324;2,381;
322;18.12.17 00:05:22;2,348;2,338;2,356;
323;18.12.17 00:05:23;2,341;2,297;2,364;
324;18.12.17 00:05:24;2,342;2,331;2,361;
325;18.12.17 00:05:25;2,344;2,314;2,380;
326;18.12.17 00:05:26;2,367;2,355;2,389;
327;18.12.17 00:05:27;2,359;2,331;2,393;
328;18.12.17 00:05:28;2,348;2,322;2,386;
329;18.12.17 00:05:29;2,348;2,324;2,361;
330;18.12.17 00:05:30;2,368;2,343;2,408;
331;18.12.17 00:05:31;2,349;2,338;2,357;
332;18.12.17 00:05:32;2,349;2,313;2,389;
333;18.12.17 00:05:33;2,341;2,316;2,376;
334;18.12.17 00:05:34;2,376;2,347;2,412;
335;18.12.17 00:05:35;2,373;2,326;2,409;
336;18.12.17 00:05:36;2,350;2,295;2,393;
337;18.12.17 00:05:37;2,357;2,336;2,373;
338;18.12.17 00:05:38;2,368;2,333;2,398;
339;18.12.17 00:05:39;2,369;2,337;2,417;
340;18.12.17 00:05:40;2,351;2,335;2,374;
341;18.12.17 00:05:41;2,367;2,319;2,420;
342;18.12.17 00:05:42;2,365;2,350;2,385;
343;18.12.17 00:05:43;2,340;2,317;2,361;
344;18.12.17 00:05:44;2,348;2,332;2,366;
345;18.12.17 00:05:45;2,363;2,321;2,408;
346;18.12.17 00:05:46;2,370;2,340;2,393;
347;18.12.17 00:05:47;2,342;2,284;2,405;
348;18.12.17 00:05:48;2,359;2,352;2,362;
349;18.12.17 00:05:49;2,354;2,321;2,376;
350;18.12.17 00:05:50;2,341;2,299;2,405;
351;18.12.17 00:05:51;2,358;2,317;2,384;
352;18.12.17 00:05:52;2,377;2,323;2,413;
353;18.12.17 00:05:53;2,338;2,331;2,348;
354;18.12.17 00:05:54;2,341;2,302;2,380;
355;18.12.17 00:05:55;2,365;2,326;2,409;
356;18.12.17 00:05:56;2,372;2,346;2,404;
357;18.12.17 00:05:57;2,342;2,292;2,378;
358;18.12.17 00:05:58;2,336;2,316;2,377;
359;18.12.17 00:05:59;2,360;2,315;2,411;
360;18.12.17 00:06:00;2,356;2,329;2,397;
361;18.12.17 00:06:01;2,358;2,337;2,396;
362;18.12.17 00:06:02;2,376;2,317;2,406;
363;18.12.17 00:06:03;2,364;2,348;2,389;
364;18.12.17 00:06:04;2,354;2,327;2,375;
365;18.12.17 00:06:05;2,364;2,344;2,398;
366;18.12.17 00:06:06;2,354;2,336;2,379;
367;18.12.17 00:06:07;2,380;2,358;2,403;
368;18.12.17 00:06:08;2,360;2,334;2,378;
369;18.12.17 00:06:09;2,354;2,308;2,392;
370;18.12.17 00:06:10;2,376;2,312;2,430;
371;18.12.17 00:06:11;2,348;2,284;2,404;
372;18.12.17 00:06:12;2,355;2,335;2,380;
373;18.12.17 00:06:13;2,359;2,325;2,394;
374;18.12.17 00:06:14;2,350;2,311;2,376;
375;18.12.17 00:06:15;2,373;2,348;2,395;
376;18.12.17 00:06:16;2,367;2,334;2,393;
377;18.12.17 00:06:17;2,341;2,332;2,364;
378;18.12.17 00:06:18;2,368;2,343;2,392;
379;18.12.17 00:06:19;2,374;2,359;2,400;
380;18.12.17 00:06:20;2,372;2,346;2,405;
381;18.12.17 00:06:21;2,346;2,318;2,388;
382;18.12.17 00:06:22;2,351;2,327;2,360;
383;18.12.17 00:06:23;2,366;2,353;2,390;
384;18.12.17 00:06:24;2,361;2,326;2,392;
385;18.12.17 00:06:25;2,364;2,310;2,426;
386;18.12.17 00:06:26;2,352;2,312;2,378;
387;18.12.17 00:06:27;2,359;2,333;2,389;
388;18.12.17 00:06:28;2,387;2,358;2,410;
389;18.12.17 00:06:29;2,376;2,318;2,430;
390;18.12.17 00:06:30;2,343;2,315;2,359;
391;18.12.17 00:06:31;2,369;2,340;2,403;
392;18.12.17 00:06:32;2,374;2,331;2,395;
393;18.12.17 00:06:33;2,351;2,325;2,365;
394;18.12.17 00:06:34;2,364;2,316;2,397;
395;18.12.17 00:06:35;2,359;2,319;2,382;
396;18.12.17 00:06:36;2,368;2,337;2,411;
397;18.12.17 00:06:37;2,358;2,319;2,395;
398;18.12.17 00:06:38;2,367;2,286;2,396;
399;18.12.17 00:06:39;2,346;2,311;2,390;
400;18.12.17 00:06:40;2,352;2,331;2,398;
401;18.12.17 00:06:41;2,361;2,342;2,379;
402;18.12.17 00:06:42;2,343;2,309;2,369;
403;18.12.17 00:06:43;2,378;2,346;2,395;
404;18.12.17 00:06:44;2,358;2,345;2,385;
405;18.12.17 00:06:45;2,362;2,327;2,414;
406;18.12.17 00:06:46;2,361;2,330;2,406;
407;18.12.17 00:06:47;2,354;2,313;2,393;
408;18.12.17 00:06:48;2,357;2,353;2,364;
409;18.12.17 00:06:49;2,356;2,302;2,381;
410;18.12.17 00:06:50;2,339;2,316;2,371;
411;18.12.17 00:06:51;2,358;2,318;2,388;
412;18.12.17 00:06:52;2,353;2,316;2,400;
413;18.12.17 00:06:53;2,354;2,326;2,377;
414;18.12.17 00:06:54;2,365;2,315;2,401;
415;18.12.17 00:06:55;2,370;2,348;2,415;
416;18.12.17 00:06:56;2,348;2,322;2,377;
417;18.12.17 00:06:57;2,339;2,306;2,359;
418;18.12.17 00:06:58;2,348;2,317;2,385;
419;18.12.17 00:06:59;2,385;2,329;2,429;
420;18.12.17 00:07:00;2,358;2,330;2,381;
421;18.12.17 00:07:01;2,357;2,299;2,399;
422;18.12.17 00:07:02;2,374;2,361;2,403;
423;18.12.17 00:07:03;2,340;2,309;2,377;
424;18.12.17 00:07:04;2,347;2,338;2,364;
425;18.12.17 00:07:05;2,361;2,323;2,388;
426;18.12.17 00:07:06;2,367;2,336;2,391;
427;18.12.17 00:07:07;2,361;2,342;2,380;
428;18.12.17 00:07:08;2,327;2,294;2,363;
429;18.12.17 00:07:09;2,349;2,311;2,409;
430;18.12.17 00:07:10;2,369;2,341;2,405;
431;18.12.17 00:07:11;2,363;2,312;2,398;
432;18.12.17 00:07:12;2,332;2,289;2,356;
433;18.12.17 00:07:13;2,365;2,327;2,389;
434;18.12.17 00:07:14;2,351;2,282;2,400;
435;18.12.17 00:07:15;2,359;2,324;2,384;
436;18.12.17 00:07:16;2,355;2,333;2,404;
437;18.12.17 00:07:17;2,352;2,336;2,361;
438;18.12.17 00:07:18;2,343;2,301;2,371;
439;18.12.17 00:07:19;2,360;2,318;2,382;
440;18.12.17 00:07:20;2,347;2,319;2,376;
441;18.12.17 00:07:21;2,356;2,328;2,375;
442;18.12.17 00:07:22;2,348;2,297;2,394;
443;18.12.17 00:07:23;2,381;2,356;2,392;
444;18.12.17 00:07:24;2,354;2,338;2,370;
445;18.12.17 00:07:25;2,353;2,308;2,368;
446;18.12.17 00:07:26;2,336;2,302;2,360;
447;18.12.17 00:07:27;2,377;2,363;2,415;
448;18.12.17 00:07:28;2,354;2,324;2,377;
449;18.12.17 00:07:29;2,355;2,330;2,394;
450;18.12.17 00:07:30;2,358;2,330;2,412;
451;18.12.17 00:07:31;2,353;2,302;2,376;
452;18.12.17 00:07:32;2,344;2,319;2,371;
453;18.12.17 00:07:33;2,363;2,327;2,386;
454;18.12.17 00:07:34;2,368;2,349;2,389;
455;18.12.17 00:07:35;2,363;2,333;2,391;
456;18.12.17 00:07:36;2,336;2,300;2,353;
457;18.12.17 00:07:37;2,353;2,327;2,367;
458;18.12.17 00:07:38;2,373;2,358;2,384;
459;18.12.17 00:07:39;2,343;2,305;2,388;
460;18.12.17 00:07:40;2,354;2,329;2,368;
461;18.12.17 00:07:41;2,336;2,313;2,367;
462;18.12.17 00:07:42;2,378;2,342;2,397;
463;18.12.17 00:07:43;2,369;2,351;2,389;
464;18.12.17 00:07:44;2,369;2,355;2,390;
465;18.12.17 00:07:45;2,334;2,310;2,375;
466;18.12.17 00:07:46;2,361;2,334;2,397;
467;18.12.17 00:07:47;2,357;2,338;2,372;
468;18.12.17 00:07:48;2,363;2,336;2,402;
469;18.12.17 00:07:49;2,356;2,339;2,370;
470;18.12.17 00:07:50;2,365;2,354;2,390;
471;18.12.17 00:07:51;2,367;2,351;2,390;
472;18.12.17 00:07:52;2,371;2,349;2,389;
473;18.12.17 00:07:53;2,368;2,325;2,422;
474;18.12.17 00:07:54;2,355;2,326;2,381;
475;18.12.17 00:07:55;2,371;2,349;2,388;
476;18.12.17 00:07:56;2,381;2,365;2,401;
477;18.12.17 00:07:57;2,348;2,326;2,391;
478;18.12.17 00:07:58;2,346;2,318;2,368;
479;18.12.17 00:07:59;2,373;2,335;2,410;
480;18.12.17 00:08:00;2,353;2,317;2,391;
481;18.12.17 00:08:01;2,362;2,347;2,376;
482;18.12.17 00:08:02;2,350;2,326;2,384;
483;18.12.17 00:08:03;2,387;2,310;2,433;
484;18.12.17 00:08:04;2,377;2,359;2,395;
485;18.12.17 00:08:05;2,357;2,334;2,399;
486;18.12.17 00:08:06;2,357;2,309;2,381;
487;18.12.17 00:08:07;2,368;2,330;2,412;
488;18.12.17 00:08:08;2,339;2,301;2,379;
489;18.12.17 00:08:09;2,378;2,331;2,407;
490;18.12.17 00:08:10;2,338;2,281;2,400;
491;18.12.17 00:08:11;2,345;2,289;2,438;
492;18.12.17 00:08:12;2,351;2,322;2,406;
493;18.12.17 00:08:13;2,330;2,309;2,362;
494;18.12.17 00:08:14;2,360;2,329;2,389;
495;18.12.17 00:08:15;2,350;2,289;2,383;
496;18.12.17 00:08:16;2,343;2,322;2,388;
497;18.12.17 00:08:17;2,380;2,323;2,401;
498;18.12.17 00:08:18;2,358;2,345;2,383;
499;18.12.17 00:08:19;2,344;2,312;2,379;
500;18.12.17 00:08:20;2,370;2,349;2,379;
501;18.12.17 00:08:21;2,360;2,322;2,396;
502;18.12.17 00:08:22;2,334;2,283;2,381;
503;18.12.17 00:08:23;2,360;2,338;2,375;
504;18.12.17 00:08:24;2,371;2,361;2,384;
505;18.12.17 00:08:25;2,376;2,316;2,422;
506;18.12.17 00:08:26;2,337;2,280;2,379;
507;18.12.17 00:08:27;2,354;2,315;2,401;
508;18.12.17 00:08:28;2,380;2,363;2,404;
509;18.12.17 00:08:29;2,355;2,337;2,374;
510;18.12.17 00:08:30;2,357;2,338;2,385;
511;18.12.17 00:08:31;2,367;2,337;2,391;
512;18.12.17 00:08:32;2,344;2,308;2,372;
